Date,Open,High,Low,Close,Adj Close,Volume
1973-06-14,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.3945590853691101,318600
1973-06-15,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5231479406356812,0.3915838897228241,291600
1973-06-18,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.38325217366218567,426600
1973-06-19,1.4907410144805908,1.4907410144805908,1.4583330154418945,1.4699070453643799,0.3778960406780243,653400
1973-06-20,1.4699070453643799,1.4699070453643799,1.4583330154418945,1.4699070453643799,0.3778960406780243,534600
1973-06-21,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,0.38325217366218567,594000
1973-06-22,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.4907410144805908,0.38325217366218567,810000
1973-06-25,1.4907410144805908,1.4907410144805908,1.4907410144805908,1.4907410144805908,0.38325217366218567,291600
1973-06-26,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.5023150444030762,0.3862277567386627,610200
1973-06-27,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.3915838897228241,410400
1973-06-28,1.5231479406356812,1.5347219705581665,1.5023150444030762,1.5231479406356812,0.3915838897228241,178200
1973-06-29,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.3915838897228241,302400
1973-07-02,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.3862277567386627,313200
1973-07-03,1.5023150444030762,1.5023150444030762,1.5023150444030762,1.5023150444030762,0.3862277567386627,642600
1973-07-05,1.5023150444030762,1.5023150444030762,1.4699070453643799,1.4699070453643799,0.3778960406780243,853200
1973-07-06,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4699070453643799,0.3778960406780243,459000
1973-07-09,1.4699070453643799,1.4699070453643799,1.4467589855194092,1.4699070453643799,0.3778960406780243,459000
1973-07-10,1.4699070453643799,1.4699070453643799,1.4699070453643799,1.4699070453643799,0.3778960406780243,275400
1973-07-11,1.4699070453643799,1.5023150444030762,1.4699070453643799,1.4907410144805908,0.38325217366218567,869400
1973-07-12,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.5023150444030762,0.3862277567386627,405000
1973-07-13,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.38325217366218567,183600
1973-07-16,1.4907410144805908,1.5347219705581665,1.4907410144805908,1.5231479406356812,0.3915838897228241,291600
1973-07-17,1.5347219705581665,1.555556058883667,1.5347219705581665,1.555556058883667,0.3999156653881073,475200
1973-07-18,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.4028911292552948,475200
1973-07-19,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.3999156653881073,448200
1973-07-20,1.555556058883667,1.555556058883667,1.5023150444030762,1.5023150444030762,0.3862277567386627,642600
1973-07-23,1.5023150444030762,1.5347219705581665,1.5023150444030762,1.5231479406356812,0.3915838897228241,480600
1973-07-24,1.5231479406356812,1.555556058883667,1.5023150444030762,1.555556058883667,0.3999156653881073,513000
1973-07-25,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,0.3999156653881073,1836000
1973-07-26,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,0.3999156653881073,4854600
1973-07-27,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,0.4028911292552948,885600
1973-07-30,1.5671299695968628,1.5995370149612427,1.5671299695968628,1.5995370149612427,0.4112223982810974,518400
1973-07-31,1.5995370149612427,1.5995370149612427,1.5787039995193481,1.5787039995193481,0.40586671233177185,351000
1973-08-01,1.5787039995193481,1.5787039995193481,1.5787039995193481,1.5787039995193481,0.40586671233177185,243000
1973-08-02,1.5787039995193481,1.5787039995193481,1.555556058883667,1.555556058883667,0.3999156653881073,594000
1973-08-03,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,0.4028911292552948,232200
1973-08-06,1.5671299695968628,1.5671299695968628,1.5671299695968628,1.5671299695968628,0.4028911292552948,167400
1973-08-07,1.5671299695968628,1.5787039995193481,1.5671299695968628,1.5671299695968628,0.4028911292552948,156600
1973-08-08,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.3999156653881073,216000
1973-08-09,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,0.4028911292552948,216000
1973-08-10,1.5671299695968628,1.5671299695968628,1.5347219705581665,1.555556058883667,0.3999156653881073,210600
1973-08-13,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,0.3999156653881073,216000
1973-08-14,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.3945590853691101,410400
1973-08-15,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5023150444030762,0.3862277567386627,480600
1973-08-16,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.3862277567386627,259200
1973-08-17,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.38325217366218567,243000
1973-08-20,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.38325217366218567,216000
1973-08-21,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4699070453643799,0.3778960406780243,356400
1973-08-22,1.4699070453643799,1.4699070453643799,1.4699070453643799,1.4699070453643799,0.3778960406780243,2289600
1973-08-23,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4699070453643799,0.3778960406780243,615600
1973-08-24,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4699070453643799,0.3778960406780243,513000
1973-08-27,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,0.38325217366218567,232200
1973-08-28,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.38325217366218567,216000
1973-08-29,1.5023150444030762,1.5347219705581665,1.5023150444030762,1.5231479406356812,0.3915838897228241,372600
1973-08-30,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.3862277567386627,318600
1973-08-31,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.4907410144805908,0.3846748471260071,507600
1973-09-04,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.38766148686408997,291600
1973-09-05,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.3846748471260071,210600
1973-09-06,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.5023150444030762,0.38766148686408997,156600
1973-09-07,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.38766148686408997,324000
1973-09-10,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.39303743839263916,545400
1973-09-11,1.5023150444030762,1.5023150444030762,1.5023150444030762,1.5023150444030762,0.38766148686408997,183600
1973-09-12,1.5023150444030762,1.5023150444030762,1.5023150444030762,1.5023150444030762,0.38766148686408997,102600
1973-09-13,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.3846748471260071,194400
1973-09-14,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.39303743839263916,372600
1973-09-17,1.5231479406356812,1.5347219705581665,1.5231479406356812,1.5347219705581665,0.3960236608982086,723600
1973-09-18,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5347219705581665,0.3960236608982086,367200
1973-09-19,1.5347219705581665,1.5671299695968628,1.5347219705581665,1.555556058883667,0.4014001190662384,324000
1973-09-20,1.555556058883667,1.5787039995193481,1.555556058883667,1.5671299695968628,0.4043867290019989,615600
1973-09-21,1.5671299695968628,1.5787039995193481,1.5671299695968628,1.5787039995193481,0.4073732793331146,858600
1973-09-24,1.5787039995193481,1.631943941116333,1.5787039995193481,1.611111044883728,0.41573575139045715,718200
1973-09-25,1.611111044883728,1.631943941116333,1.611111044883728,1.631943941116333,0.42111119627952576,918000
1973-09-26,1.631943941116333,1.631943941116333,1.5995370149612427,1.5995370149612427,0.41274887323379517,567000
1973-09-27,1.5995370149612427,1.611111044883728,1.5787039995193481,1.5787039995193481,0.4073732793331146,480600
1973-09-28,1.5787039995193481,1.5787039995193481,1.5671299695968628,1.5787039995193481,0.4073732793331146,556200
1973-10-01,1.5787039995193481,1.611111044883728,1.5671299695968628,1.611111044883728,0.41573575139045715,1134000
1973-10-02,1.611111044883728,1.631943941116333,1.611111044883728,1.611111044883728,0.41573575139045715,324000
1973-10-03,1.611111044883728,1.611111044883728,1.5995370149612427,1.611111044883728,0.41573575139045715,237600
1973-10-04,1.611111044883728,1.611111044883728,1.5995370149612427,1.5995370149612427,0.41274887323379517,642600
1973-10-05,1.5995370149612427,1.5995370149612427,1.5787039995193481,1.5995370149612427,0.41274887323379517,264600
1973-10-08,1.5995370149612427,1.611111044883728,1.5787039995193481,1.611111044883728,0.41573575139045715,313200
1973-10-09,1.611111044883728,1.611111044883728,1.5995370149612427,1.5995370149612427,0.41274887323379517,183600
1973-10-10,1.5995370149612427,1.5995370149612427,1.5787039995193481,1.5787039995193481,0.4073732793331146,291600
1973-10-11,1.5787039995193481,1.5995370149612427,1.5787039995193481,1.5995370149612427,0.41274887323379517,804600
1973-10-12,1.5995370149612427,1.611111044883728,1.5995370149612427,1.5995370149612427,0.41274887323379517,486000
1973-10-15,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,0.41274887323379517,378000
1973-10-16,1.5995370149612427,1.5995370149612427,1.5787039995193481,1.5995370149612427,0.41274887323379517,221400
1973-10-17,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,0.41274887323379517,367200
1973-10-18,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,0.41274887323379517,950400
1973-10-19,1.5995370149612427,1.611111044883728,1.5787039995193481,1.5995370149612427,0.41274887323379517,383400
1973-10-22,1.5995370149612427,1.611111044883728,1.5995370149612427,1.5995370149612427,0.41274887323379517,545400
1973-10-23,1.5995370149612427,1.631943941116333,1.5995370149612427,1.611111044883728,0.41573575139045715,907200
1973-10-24,1.611111044883728,1.631943941116333,1.611111044883728,1.631943941116333,0.42111119627952576,383400
1973-10-25,1.631943941116333,1.631943941116333,1.611111044883728,1.631943941116333,0.42111119627952576,1031400
1973-10-26,1.631943941116333,1.6435190439224243,1.631943941116333,1.631943941116333,0.42111119627952576,1209600
1973-10-29,1.631943941116333,1.6435190439224243,1.631943941116333,1.631943941116333,0.42111119627952576,475200
1973-10-30,1.631943941116333,1.631943941116333,1.611111044883728,1.611111044883728,0.41573575139045715,1312200
1973-10-31,1.611111044883728,1.611111044883728,1.5787039995193481,1.611111044883728,0.41573575139045715,664200
1973-11-01,1.5995370149612427,1.5995370149612427,1.5671299695968628,1.5787039995193481,0.4073732793331146,642600
1973-11-02,1.5787039995193481,1.5787039995193481,1.5671299695968628,1.5671299695968628,0.4043867290019989,923400
1973-11-05,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.4014001190662384,372600
1973-11-06,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5347219705581665,0.3960236608982086,426600
1973-11-07,1.5347219705581665,1.555556058883667,1.5347219705581665,1.555556058883667,0.4014001190662384,210600
1973-11-08,1.555556058883667,1.555556058883667,1.555556058883667,1.555556058883667,0.4014001190662384,286200
1973-11-09,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.3960236608982086,372600
1973-11-12,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5231479406356812,0.39303743839263916,480600
1973-11-13,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.5023150444030762,0.38766148686408997,518400
1973-11-14,1.5023150444030762,1.5023150444030762,1.4583330154418945,1.4699070453643799,0.3792988359928131,1015200
1973-11-15,1.4699070453643799,1.4907410144805908,1.4583330154418945,1.4699070453643799,0.3792988359928131,3029400
1973-11-16,1.4699070453643799,1.5023150444030762,1.4699070453643799,1.5023150444030762,0.38766148686408997,4136400
1973-11-19,1.4907410144805908,1.4907410144805908,1.4583330154418945,1.4583330154418945,0.3763122856616974,594000
1973-11-20,1.4583330154418945,1.4699070453643799,1.4467589855194092,1.4467589855194092,0.37332555651664734,966600
1973-11-21,1.4467589855194092,1.4699070453643799,1.4259259700775146,1.4467589855194092,0.37332555651664734,1884600
1973-11-23,1.4467589855194092,1.4467589855194092,1.4259259700775146,1.4259259700775146,0.36794978380203247,178200
1973-11-26,1.4143520593643188,1.4143520593643188,1.3495370149612427,1.3495370149612427,0.3482382595539093,1458000
1973-11-27,1.3495370149612427,1.3495370149612427,1.305556058883667,1.305556058883667,0.3368892967700958,1317600
1973-11-28,1.305556058883667,1.305556058883667,1.2731479406356812,1.2847219705581665,0.3315132260322571,1031400
1973-11-29,1.2847219705581665,1.2847219705581665,1.1851849555969238,1.2731479406356812,0.32852649688720703,2084400
1973-11-30,1.2523150444030762,1.2523150444030762,1.2407410144805908,1.2407410144805908,0.32016438245773315,858600
1973-12-03,1.2407410144805908,1.2523150444030762,1.2083330154418945,1.2175929546356201,0.3141912519931793,804600
1973-12-04,1.2175929546356201,1.2175929546356201,1.2083330154418945,1.2175929546356201,0.3156314194202423,1506600
1973-12-05,1.2175929546356201,1.2407410144805908,1.2175929546356201,1.2407410144805908,0.3216317892074585,540000
1973-12-06,1.2407410144805908,1.2847219705581665,1.2407410144805908,1.2847219705581665,0.33303290605545044,723600
1973-12-07,1.2847219705581665,1.3171299695968628,1.2731479406356812,1.3171299695968628,0.34143388271331787,750600
1973-12-10,1.3171299695968628,1.326388955116272,1.305556058883667,1.3171299695968628,0.34143388271331787,588600
1973-12-11,1.3171299695968628,1.3171299695968628,1.2847219705581665,1.2847219705581665,0.33303290605545044,961200
1973-12-12,1.2847219705581665,1.2847219705581665,1.2523150444030762,1.2731479406356812,0.33003246784210205,637200
1973-12-13,1.2731479406356812,1.2731479406356812,1.2407410144805908,1.2407410144805908,0.3216317892074585,939600
1973-12-14,1.2407410144805908,1.2407410144805908,1.1851849555969238,1.2175929546356201,0.3156314194202423,1155600
1973-12-17,1.2175929546356201,1.2407410144805908,1.2175929546356201,1.2407410144805908,0.3216317892074585,383400
1973-12-18,1.2175929546356201,1.2175929546356201,1.2083330154418945,1.2175929546356201,0.3156314194202423,939600
1973-12-19,1.2175929546356201,1.2175929546356201,1.2175929546356201,1.2175929546356201,0.3156314194202423,3542400
1973-12-20,1.2175929546356201,1.2175929546356201,1.2083330154418945,1.2175929546356201,0.3156314194202423,621000
1973-12-21,1.2175929546356201,1.2407410144805908,1.2083330154418945,1.2407410144805908,0.3216317892074585,2532600
1973-12-24,1.2407410144805908,1.2407410144805908,1.2175929546356201,1.2407410144805908,0.3216317892074585,210600
1973-12-26,1.2407410144805908,1.2731479406356812,1.2407410144805908,1.2523150444030762,0.32463210821151733,912600
1973-12-27,1.2523150444030762,1.2847219705581665,1.2523150444030762,1.2731479406356812,0.33003246784210205,761400
1973-12-28,1.2731479406356812,1.2847219705581665,1.2731479406356812,1.2731479406356812,0.33003246784210205,680400
1973-12-31,1.2731479406356812,1.2847219705581665,1.2731479406356812,1.2847219705581665,0.33303290605545044,318600
1974-01-02,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.33303290605545044,264600
1974-01-03,1.2847219705581665,1.3171299695968628,1.2847219705581665,1.3171299695968628,0.34143388271331787,691200
1974-01-04,1.3171299695968628,1.326388955116272,1.3171299695968628,1.3171299695968628,0.34143388271331787,718200
1974-01-07,1.3171299695968628,1.3171299695968628,1.305556058883667,1.3171299695968628,0.34143388271331787,594000
1974-01-08,1.3171299695968628,1.3171299695968628,1.305556058883667,1.305556058883667,0.3384336531162262,453600
