Date,Open,High,Low,Close,Adj Close,Volume
1988-01-14,8.1875,8.3125,8.0,8.0,5.5267815589904785,258400
1988-01-15,8.25,8.5,8.1875,8.375,5.7858500480651855,706000
1988-01-18,8.5,8.75,8.375,8.6875,6.00173807144165,683600
1988-01-19,8.625,8.875,8.5625,8.625,5.958561420440674,753600
1988-01-20,8.6875,8.6875,8.3125,8.4375,5.829028129577637,1011600
1988-01-21,8.4375,8.5,8.3125,8.375,5.7858500480651855,303200
1988-01-22,8.375,8.4375,8.1875,8.3125,5.74267053604126,354800
1988-01-25,8.3125,8.5,8.1875,8.3125,5.74267053604126,366800
1988-01-26,8.3125,8.46875,8.25,8.46875,5.850615978240967,350800
1988-01-27,8.375,8.625,8.375,8.625,5.958561420440674,154400
1988-01-28,8.6875,8.75,8.625,8.71875,6.02332878112793,299200
1988-01-29,8.75,8.90625,8.65625,8.90625,6.152862548828125,760000
1988-02-01,8.9375,9.0625,8.75,9.0,6.217628479003906,664000
1988-02-02,8.9375,9.03125,8.9375,9.0,6.217628479003906,554800
1988-02-03,9.0,9.0625,8.875,8.9375,6.17445182800293,929600
1988-02-04,8.875,9.125,8.875,9.0625,6.260805606842041,969200
1988-02-05,9.125,9.3125,9.125,9.25,6.390340328216553,1072400
1988-02-08,9.25,9.25,9.125,9.15625,6.3255720138549805,482800
1988-02-09,9.1875,9.25,9.0625,9.125,6.303986549377441,802000
1988-02-10,9.1875,9.375,9.125,9.25,6.390340328216553,1297200
1988-02-11,9.3125,9.6875,9.3125,9.5625,6.606232643127441,1812000
1988-02-12,9.5,9.6875,9.5,9.6875,6.692588806152344,587200
1988-02-16,9.625,9.875,9.5625,9.875,6.822117805480957,638800
1988-02-17,9.8125,10.125,9.8125,10.0,6.908478736877441,2141600
1988-02-18,9.9375,10.0625,9.6875,9.8125,6.778944492340088,1182400
1988-02-19,9.75,9.9375,9.5625,9.9375,6.865299224853516,977200
1988-02-22,9.9375,10.0,9.875,10.0,6.908478736877441,856000
1988-02-23,10.0,10.0,9.75,9.9375,6.865299224853516,858400
1988-02-24,9.8125,10.125,9.8125,10.0,6.908478736877441,1168400
1988-02-25,9.9375,10.125,9.875,9.9375,6.865299224853516,1423200
1988-02-26,9.9375,10.0,9.875,9.90625,6.843710422515869,723600
1988-02-29,9.9375,10.0,9.875,10.0,6.908478736877441,684400
1988-03-01,10.0,10.0,9.78125,9.78125,6.757353782653809,948800
1988-03-02,9.875,9.875,9.8125,9.8125,6.778944492340088,545200
1988-03-03,9.8125,9.875,9.78125,9.875,6.822117805480957,1142000
1988-03-04,9.8125,9.8125,9.4375,9.625,6.649411201477051,730400
1988-03-07,9.5625,9.5625,9.25,9.375,6.476696968078613,776400
1988-03-08,9.375,9.5,9.25,9.5,6.563054084777832,577200
1988-03-09,9.5,9.625,9.4375,9.5625,6.606232643127441,667600
1988-03-10,9.625,9.75,9.5,9.59375,6.6278181076049805,1422400
1988-03-11,9.5625,9.6875,9.4375,9.5,6.563054084777832,493200
1988-03-14,9.5,9.6875,9.5,9.5,6.563054084777832,522400
1988-03-15,9.5,9.5625,9.5,9.5625,6.606232643127441,364800
1988-03-16,9.5625,9.6875,9.5,9.65625,6.670995235443115,860000
1988-03-17,9.6875,9.875,9.625,9.71875,6.714175224304199,505200
1988-03-18,9.8125,9.875,9.625,9.8125,6.778944492340088,978400
1988-03-21,9.8125,9.8125,9.5625,9.6875,6.692588806152344,438000
1988-03-22,9.6875,9.75,9.5,9.625,6.649411201477051,821600
1988-03-23,9.5625,9.6875,9.5625,9.625,6.649411201477051,907200
1988-03-24,9.625,9.625,9.25,9.28125,6.411929607391357,724400
1988-03-25,9.3125,9.4375,9.1875,9.25,6.390340328216553,916400
1988-03-28,9.125,9.1875,9.0,9.1875,6.347161769866943,605600
1988-03-29,9.1875,9.59375,9.1875,9.4375,6.519876003265381,1316000
1988-03-30,9.5,9.5625,9.375,9.4375,6.519876003265381,1020400
1988-03-31,9.375,9.5,9.3125,9.375,6.476696968078613,700800
1988-04-04,9.25,9.3125,9.0625,9.0625,6.260805606842041,897200
1988-04-05,9.125,9.25,9.0,9.125,6.303986549377441,816800
1988-04-06,9.125,9.1875,9.0625,9.15625,6.3255720138549805,1465600
1988-04-07,9.1875,9.375,9.125,9.3125,6.433520793914795,569200
1988-04-08,9.25,9.375,9.25,9.34375,6.455107688903809,361200
1988-04-11,9.375,9.5625,9.375,9.4375,6.519876003265381,1106000
1988-04-12,9.375,9.5625,9.3125,9.4375,6.519876003265381,654000
1988-04-13,9.4375,9.46875,9.3125,9.4375,6.519876003265381,743600
1988-04-14,9.25,9.3125,9.125,9.1875,6.347161769866943,934800
1988-04-15,9.1875,9.1875,8.9375,9.0,6.217628479003906,837200
1988-04-18,9.0,9.125,8.9375,9.0625,6.260805606842041,406400
1988-04-19,9.0625,9.375,9.0625,9.1875,6.347161769866943,271200
1988-04-20,9.1875,9.25,9.125,9.1875,6.347161769866943,571600
1988-04-21,9.1875,9.375,9.1875,9.1875,6.347161769866943,636400
1988-04-22,9.3125,9.375,9.25,9.34375,6.455107688903809,187200
1988-04-25,9.375,9.5,9.375,9.46875,6.541460037231445,106800
1988-04-26,9.46875,9.6875,9.4375,9.6875,6.692588806152344,507600
1988-04-27,9.625,9.75,9.625,9.6875,6.692588806152344,495200
1988-04-28,9.75,9.75,9.625,9.6875,6.692588806152344,267600
1988-04-29,9.6875,9.6875,9.5,9.5,6.563054084777832,448000
1988-05-02,9.5625,9.5625,9.5,9.5,6.563054084777832,231200
1988-05-03,9.5,9.625,9.5,9.5625,6.606232643127441,493200
1988-05-04,9.5625,9.8125,9.5625,9.625,6.649411201477051,734000
1988-05-05,9.625,9.6875,9.5625,9.5625,6.606232643127441,551600
1988-05-06,9.5625,9.625,9.5625,9.5625,6.606232643127441,518000
1988-05-09,9.5,9.625,9.4375,9.5,6.563054084777832,647200
1988-05-10,9.5625,9.625,9.5,9.625,6.649411201477051,367200
1988-05-11,9.53125,9.5625,9.3125,9.4375,6.519876003265381,548000
1988-05-12,9.375,9.5,9.375,9.5,6.563054084777832,545200
1988-05-13,9.5,9.5,9.4375,9.5,6.563054084777832,172400
1988-05-16,9.4375,9.5,9.3125,9.4375,6.519876003265381,489200
1988-05-17,9.4375,9.5,9.25,9.25,6.390340328216553,972000
1988-05-18,9.25,9.3125,9.0,9.03125,6.239219665527344,542800
1988-05-19,9.0625,9.0625,8.875,9.03125,6.239219665527344,1054000
1988-05-20,9.0625,9.125,8.875,9.0,6.217628479003906,360800
1988-05-23,8.9375,9.0625,8.875,8.9375,6.17445182800293,1054400
1988-05-24,9.0,9.125,8.9375,9.125,6.303986549377441,430800
1988-05-25,9.0625,9.125,9.0,9.0,6.217628479003906,245200
1988-05-26,9.0,9.21875,9.0,9.15625,6.3255720138549805,602400
1988-05-27,9.125,9.1875,9.0,9.0,6.217628479003906,222400
1988-05-31,9.0625,9.125,9.0,9.0625,6.260805606842041,994800
1988-06-01,9.1875,9.625,9.0625,9.5,6.563054084777832,1298400
1988-06-02,9.5,9.875,9.4375,9.5625,6.606232643127441,805200
1988-06-03,9.625,9.6875,9.5625,9.5625,6.606232643127441,845200
1988-06-06,9.625,9.625,9.25,9.3125,6.433520793914795,482800
1988-06-07,9.3125,9.375,9.125,9.125,6.303986549377441,521200
1988-06-08,9.25,9.375,9.1875,9.375,6.476696968078613,382400
1988-06-09,9.3125,9.8125,9.3125,9.6875,6.692588806152344,1342400
1988-06-10,9.75,9.9375,9.625,9.9375,6.865299224853516,717200
1988-06-13,9.9375,10.0,9.875,9.9375,6.865299224853516,426000
1988-06-14,9.875,10.0625,9.8125,9.8125,6.778944492340088,746000
1988-06-15,9.8125,9.84375,9.625,9.75,6.735764980316162,1202800
1988-06-16,9.6875,9.875,9.6875,9.75,6.735764980316162,454800
1988-06-17,9.8125,9.9375,9.75,9.9375,6.865299224853516,662800
1988-06-20,9.875,10.0,9.8125,9.9375,6.865299224853516,254000
1988-06-21,9.875,9.9375,9.8125,9.875,6.822117805480957,828000
1988-06-22,9.9375,10.0,9.8125,9.9375,6.865299224853516,980400
1988-06-23,9.875,9.9375,9.78125,9.875,6.822117805480957,158800
1988-06-24,9.8125,9.875,9.6875,9.71875,6.714175224304199,899600
1988-06-27,9.6875,9.75,9.375,9.375,6.476696968078613,591600
1988-06-28,9.375,9.625,9.25,9.625,6.649411201477051,316400
1988-06-29,9.625,9.6875,9.4375,9.5,6.563054084777832,347200
1988-06-30,9.5,9.625,9.5,9.5625,6.606232643127441,628800
1988-07-01,9.5,9.5625,9.375,9.4375,6.519876003265381,355200
1988-07-05,9.375,9.5,9.25,9.5,6.563054084777832,441600
1988-07-06,9.5,9.5625,9.3125,9.375,6.476696968078613,632800
1988-07-07,9.3125,9.4375,9.0625,9.125,6.303986549377441,1738000
1988-07-08,9.125,9.1875,9.0625,9.0625,6.260805606842041,350000
1988-07-11,9.0625,9.1875,9.0625,9.125,6.303986549377441,445600
1988-07-12,9.1875,9.1875,9.0,9.0625,6.260805606842041,446400
1988-07-13,9.1875,9.1875,9.0625,9.1875,6.347161769866943,275600
1988-07-14,9.1875,9.1875,9.0,9.0,6.217628479003906,1079600
1988-07-15,9.0625,9.0625,8.9375,8.9375,6.17445182800293,440000
1988-07-18,8.9375,9.0,8.8125,8.84375,6.109682559967041,983600
1988-07-19,8.875,8.875,8.625,8.65625,5.980149745941162,334000
1988-07-20,8.75,8.8125,8.625,8.8125,6.0880937576293945,1479600
1988-07-21,8.75,8.8125,8.6875,8.8125,6.0880937576293945,725600
1988-07-22,8.6875,8.75,8.5625,8.625,5.958561420440674,1145600
1988-07-25,8.6875,8.75,8.5625,8.75,6.044918537139893,750800
1988-07-26,8.6875,8.8125,8.6875,8.6875,6.00173807144165,1224400
1988-07-27,8.6875,8.75,8.375,8.375,5.7858500480651855,1560800
1988-07-28,8.375,8.625,8.375,8.5625,5.915383815765381,1185600
1988-07-29,8.625,8.8125,8.625,8.8125,6.0880937576293945,1997200
1988-08-01,8.8125,8.875,8.75,8.8125,6.0880937576293945,370400
1988-08-02,8.8125,8.8125,8.625,8.71875,6.02332878112793,220400
1988-08-03,8.75,8.9375,8.6875,8.9375,6.17445182800293,881600
1988-08-04,8.9375,9.1875,8.875,9.0625,6.260805606842041,1024400
1988-08-05,9.0625,9.125,9.0,9.0625,6.260805606842041,291200
1988-08-08,9.0625,9.1875,8.9375,9.0625,6.260805606842041,560800
1988-08-09,9.0625,9.1875,8.9375,8.96875,6.196039199829102,984000
1988-08-10,9.0,9.0,8.84375,8.875,6.131270408630371,737600
1988-08-11,8.875,8.9375,8.6875,8.6875,6.00173807144165,454800
1988-08-12,8.75,8.8125,8.625,8.6875,6.00173807144165,476800
1988-08-15,8.6875,8.75,8.46875,8.5,5.872203826904297,575600
1988-08-16,8.5,8.875,8.4375,8.8125,6.0880937576293945,752000
1988-08-17,8.8125,9.0625,8.8125,8.9375,6.17445182800293,398000
1988-08-18,9.0625,9.25,8.9375,9.15625,6.3255720138549805,329200
1988-08-19,9.125,9.21875,9.0625,9.09375,6.282397747039795,136000
1988-08-22,9.0625,9.125,8.875,8.875,6.131270408630371,636000
1988-08-23,8.9375,9.0,8.875,8.9375,6.17445182800293,484400
1988-08-24,8.9375,9.1875,8.9375,9.15625,6.3255720138549805,347200
1988-08-25,9.0625,9.125,8.9375,9.0,6.217628479003906,217200
1988-08-26,9.0,9.125,9.0,9.125,6.303986549377441,174800
1988-08-29,9.125,9.3125,9.0625,9.25,6.390340328216553,415600
1988-08-30,9.21875,9.28125,9.1875,9.1875,6.347161769866943,269200
1988-08-31,9.3125,9.3125,9.1875,9.21875,6.368752479553223,408400
1988-09-01,9.1875,9.25,8.90625,9.0,6.217628479003906,363600
1988-09-02,9.125,9.1875,9.0,9.125,6.303986549377441,710800
1988-09-06,9.1875,9.1875,9.0625,9.1875,6.347161769866943,126800
1988-09-07,9.125,9.375,9.125,9.3125,6.433520793914795,612000
1988-09-08,9.25,9.5,9.25,9.5,6.563054084777832,708400
1988-09-09,9.5,9.75,9.4375,9.6875,6.692588806152344,1598000
1988-09-12,9.6875,9.75,9.4375,9.5,6.563054084777832,525600
1988-09-13,9.375,9.5,9.375,9.5,6.563054084777832,620000
1988-09-14,9.4375,9.5,9.375,9.4375,6.519876003265381,1198800
1988-09-15,9.5,9.5,9.375,9.375,6.476696968078613,673200
1988-09-16,9.4375,9.5625,9.34375,9.5,6.563054084777832,859200
1988-09-19,9.5625,9.625,9.4375,9.5625,6.606232643127441,306000
1988-09-20,9.5625,9.625,9.5,9.625,6.649411201477051,646000
1988-09-21,9.625,9.8125,9.5625,9.8125,6.778944492340088,997600
1988-09-22,9.75,9.8125,9.625,9.625,6.649411201477051,643600
1988-09-23,9.6875,9.6875,9.5625,9.5625,6.606232643127441,360000
1988-09-26,9.5625,9.65625,9.5625,9.625,6.649411201477051,237600
1988-09-27,9.5625,9.71875,9.5625,9.625,6.649411201477051,372800
1988-09-28,9.5625,9.625,9.4375,9.53125,6.584644317626953,470400
1988-09-29,9.5,9.625,9.4375,9.5625,6.606232643127441,356000
1988-09-30,9.5,9.6875,9.5,9.6875,6.692588806152344,1102800
1988-10-03,9.625,9.6875,9.5,9.5625,6.606232643127441,676400
1988-10-04,9.5625,9.625,9.5625,9.59375,6.6278181076049805,438800
1988-10-05,9.5625,9.8125,9.5625,9.6875,6.692588806152344,1163600
1988-10-06,9.75,9.875,9.6875,9.875,6.822117805480957,1264000
1988-10-07,9.8125,10.0625,9.8125,10.03125,6.9300642013549805,1537600
1988-10-10,10.0,10.0625,9.875,10.0,6.908478736877441,404000
1988-10-11,10.0,10.125,9.75,9.8125,6.778944492340088,552400
1988-10-12,9.8125,9.8125,9.5625,9.625,6.649411201477051,1670400
1988-10-13,9.6875,9.8125,9.625,9.8125,6.778944492340088,574400
1988-10-14,9.875,10.0625,9.8125,9.9375,6.865299224853516,1806800
1988-10-17,10.0,10.0625,9.9375,10.03125,6.9300642013549805,1332000
1988-10-18,10.03125,10.125,9.875,10.0,6.908478736877441,507600
1988-10-19,10.0,10.3125,10.0,10.0625,6.951651096343994,2214000
1988-10-20,10.1875,10.5,10.1875,10.375,7.167545318603516,1706400
1988-10-21,10.375,10.5,10.25,10.4375,7.210718154907227,631600
1988-10-24,10.4375,10.5625,10.3125,10.3125,7.124368667602539,932000
1988-10-25,10.3125,10.375,10.0625,10.0625,6.951651096343994,323200
1988-10-26,10.125,10.1875,10.0625,10.1875,7.038010120391846,420400
1988-10-27,10.1875,10.1875,10.0,10.0625,6.951651096343994,399600
1988-10-28,10.1875,10.3125,10.0625,10.125,6.9948320388793945,736800
1988-10-31,10.125,10.125,9.875,10.0,6.908478736877441,530800
1988-11-01,9.9375,10.0,9.75,9.8125,6.778944492340088,1245200
1988-11-02,9.75,9.875,9.625,9.8125,6.778944492340088,547200
1988-11-03,9.8125,10.0625,9.8125,9.9375,6.865299224853516,787200
1988-11-04,9.875,10.0625,9.875,9.9375,6.865299224853516,674400
1988-11-07,9.875,9.9375,9.75,9.875,6.822117805480957,297200
1988-11-08,9.875,10.0625,9.875,10.0,6.908478736877441,243200
1988-11-09,9.9375,10.0,9.75,9.875,6.822117805480957,353600
1988-11-10,9.8125,10.0,9.8125,9.90625,6.843710422515869,322800
1988-11-11,9.875,9.875,9.5625,9.5625,6.606232643127441,391200
1988-11-14,9.625,9.625,9.4375,9.5,6.563054084777832,672800
1988-11-15,9.5,9.625,9.5,9.625,6.649411201477051,258000
1988-11-16,9.5625,9.625,9.25,9.25,6.390340328216553,774400
1988-11-17,9.3125,9.4375,9.25,9.3125,6.433520793914795,275600
1988-11-18,9.4375,9.4375,9.3125,9.40625,6.498285293579102,442000
1988-11-21,9.4375,9.4375,9.125,9.25,6.390340328216553,726000
1988-11-22,9.1875,9.3125,9.1875,9.25,6.390340328216553,502400
1988-11-23,9.3125,9.5625,9.25,9.5625,6.606232643127441,431200
1988-11-25,9.375,9.4375,9.25,9.34375,6.455107688903809,136000
1988-11-28,9.25,9.53125,9.25,9.5,6.563054084777832,368400
1988-11-29,9.5625,9.8125,9.5,9.75,6.735764980316162,568000
1988-11-30,9.8125,9.9375,9.75,9.8125,6.778944492340088,382000
1988-12-01,9.8125,9.875,9.75,9.78125,6.757353782653809,399600
1988-12-02,9.75,9.875,9.625,9.8125,6.778944492340088,536800
1988-12-05,9.875,10.0,9.8125,9.875,6.822117805480957,359200
1988-12-06,9.875,9.9375,9.8125,9.90625,6.843710422515869,380800
1988-12-07,9.9375,10.0,9.875,9.9375,6.865299224853516,764800
1988-12-08,9.9375,10.125,9.9375,9.96875,6.8868865966796875,510800
1988-12-09,9.9375,10.0,9.84375,9.875,6.822117805480957,974000
1988-12-12,9.875,10.0,9.6875,9.6875,6.692588806152344,635200
1988-12-13,9.6875,9.9375,9.625,9.8125,6.778944492340088,587600
1988-12-14,9.875,10.0,9.875,9.9375,6.865299224853516,304000
1988-12-15,9.9375,10.125,9.9375,10.03125,6.9300642013549805,1519200
1988-12-16,10.0625,10.0625,9.9375,10.0625,6.951651096343994,972400
1988-12-19,10.0625,10.0625,9.9375,10.0,6.908478736877441,465200
1988-12-20,10.0,10.1875,9.6875,9.75,6.735764980316162,1414800
1988-12-21,9.6875,9.8125,9.5625,9.5625,6.606232643127441,984800
1988-12-22,9.6875,9.75,9.5625,9.71875,6.714175224304199,1215200
1988-12-23,9.6875,9.75,9.625,9.625,6.649411201477051,237200
1988-12-27,9.75,9.75,9.5625,9.5625,6.606232643127441,701600
1988-12-28,9.5625,9.625,9.375,9.5,6.563054084777832,286800
1988-12-29,9.5,9.625,9.4375,9.625,6.649411201477051,353200
1988-12-30,9.625,9.625,9.375,9.375,6.476696968078613,272400
1989-01-03,9.375,9.4375,9.125,9.25,6.390340328216553,625200
1989-01-04,9.25,9.4375,9.25,9.4375,6.519876003265381,291200
1989-01-05,9.5625,9.6875,9.5625,9.625,6.649411201477051,1929600
1989-01-06,9.625,9.8125,9.625,9.65625,6.670995235443115,1464000
1989-01-09,9.75,9.875,9.6875,9.8125,6.778944492340088,888400
1989-01-10,9.75,9.8125,9.6875,9.75,6.735764980316162,178000
1989-01-11,9.6875,9.75,9.6875,9.75,6.735764980316162,528000
1989-01-12,9.71875,9.75,9.5,9.625,6.649411201477051,1461200
1989-01-13,9.5,9.5625,9.3125,9.3125,6.433520793914795,674000
1989-01-16,9.3125,9.4375,9.25,9.375,6.476696968078613,1195600
1989-01-17,9.375,9.625,9.375,9.5625,6.606232643127441,1012800
1989-01-18,9.4375,9.5,8.8125,9.125,6.303986549377441,4593200
1989-01-19,9.1875,9.34375,9.125,9.25,6.390340328216553,5237600
1989-01-20,9.25,9.25,9.125,9.125,6.303986549377441,1235600
1989-01-23,9.125,9.1875,8.875,9.0625,6.260805606842041,2091200
1989-01-24,9.0625,9.4375,9.0625,9.4375,6.519876003265381,1978000
1989-01-25,9.4375,9.625,9.375,9.4375,6.519876003265381,828000
1989-01-26,9.5,9.5,9.375,9.4375,6.519876003265381,637200
1989-01-27,9.375,9.5,9.375,9.5,6.563054084777832,836800
1989-01-30,9.4375,9.5,9.4375,9.4375,6.519876003265381,537600
1989-01-31,9.4375,9.5625,9.3125,9.375,6.476696968078613,1057200
1989-02-01,9.3125,9.375,9.0625,9.1875,6.347161769866943,2261600
1989-02-02,9.1875,9.25,9.0,9.0625,6.260805606842041,2148000
1989-02-03,9.0625,9.1875,9.0,9.1875,6.347161769866943,1454800
1989-02-06,9.0625,9.25,9.0625,9.1875,6.347161769866943,1843200
1989-02-07,9.125,9.4375,9.125,9.3125,6.433520793914795,2887600
1989-02-08,9.3125,9.375,9.125,9.25,6.390340328216553,1203600
1989-02-09,9.0625,9.1875,8.9375,9.09375,6.282397747039795,832000
1989-02-10,9.0625,9.125,8.90625,9.125,6.303986549377441,1826800
1989-02-13,9.0,9.125,9.0,9.03125,6.239219665527344,840400
1989-02-14,9.125,9.25,9.0,9.09375,6.282397747039795,2119200
1989-02-15,9.125,9.125,8.9375,9.03125,6.239219665527344,758000
1989-02-16,9.0625,9.0625,8.9375,9.0,6.217628479003906,1321600
1989-02-17,9.0,9.125,8.9375,9.0625,6.260805606842041,2524800
1989-02-21,9.0,9.125,9.0,9.0625,6.260805606842041,1425200
1989-02-22,9.0625,9.25,9.0625,9.1875,6.347161769866943,1284000
1989-02-23,9.1875,9.375,9.1875,9.25,6.390340328216553,1791200
1989-02-24,9.3125,9.3125,9.125,9.1875,6.347161769866943,528400
1989-02-27,9.25,9.25,9.1875,9.25,6.390340328216553,614400
1989-02-28,9.1875,9.3125,9.1875,9.25,6.390340328216553,1466400
1989-03-01,9.1875,9.3125,9.0625,9.125,6.303986549377441,1537200
1989-03-02,9.125,9.46875,9.125,9.25,6.390340328216553,2263600
1989-03-03,9.3125,9.3125,9.25,9.3125,6.433520793914795,1136400
1989-03-06,9.25,9.3125,9.25,9.25,6.390340328216553,1976000
1989-03-07,9.3125,9.3125,9.1875,9.1875,6.347161769866943,1757600
1989-03-08,9.1875,9.25,9.125,9.1875,6.347161769866943,599200
1989-03-09,9.1875,9.25,9.125,9.1875,6.347161769866943,632800
1989-03-10,9.1875,9.1875,9.0625,9.0625,6.260805606842041,239600
1989-03-13,9.0625,9.125,9.0625,9.0625,6.260805606842041,202400
1989-03-14,9.0625,9.125,9.0,9.125,6.303986549377441,522400
1989-03-15,9.0,9.1875,9.0,9.1875,6.347161769866943,250800
1989-03-16,9.1875,9.3125,9.0625,9.1875,6.347161769866943,1344000
1989-03-17,9.25,9.3125,9.0,9.125,6.303986549377441,2729200
1989-03-20,9.1875,9.1875,8.875,9.0,6.217628479003906,890400
1989-03-21,9.0,9.1875,9.0,9.0625,6.260805606842041,201200
1989-03-22,9.0625,9.0625,8.9375,8.9375,6.17445182800293,1443200
1989-03-23,9.0,9.0,8.75,8.8125,6.0880937576293945,790000
1989-03-27,8.75,8.8125,8.6875,8.8125,6.0880937576293945,430800
1989-03-28,8.6875,8.875,8.6875,8.875,6.131270408630371,1478000
1989-03-29,8.875,9.0,8.8125,8.9375,6.17445182800293,620400
1989-03-30,8.875,9.0,8.875,8.9375,6.17445182800293,735200
1989-03-31,9.0,9.0625,8.9375,9.0625,6.260805606842041,754400
1989-04-03,9.0,9.125,9.0,9.0625,6.260805606842041,1197600
1989-04-04,9.0625,9.125,8.875,9.0,6.217628479003906,532000
1989-04-05,9.0,9.1875,9.0,9.125,6.303986549377441,1739600
1989-04-06,9.09375,9.1875,9.0625,9.125,6.303986549377441,794800
1989-04-07,9.125,9.1875,9.0625,9.0625,6.260805606842041,574000
1989-04-10,9.1875,9.25,9.125,9.25,6.390340328216553,378800
1989-04-11,9.21875,9.5625,9.1875,9.5625,6.606232643127441,2172800
1989-04-12,9.5625,9.8125,9.5,9.6875,6.692588806152344,3228800
1989-04-13,9.75,9.75,9.625,9.75,6.735764980316162,729200
1989-04-14,9.75,9.875,9.6875,9.8125,6.778944492340088,895600
1989-04-17,9.8125,10.0,9.75,9.9375,6.865299224853516,890000
1989-04-18,10.0,10.5,10.0,10.34375,7.145956993103027,3035200
1989-04-19,10.3125,10.5,10.3125,10.375,7.167545318603516,1218400
1989-04-20,10.4375,10.4375,10.125,10.1875,7.038010120391846,1084800
1989-04-21,10.125,10.25,10.0,10.25,7.081186771392822,1018000
1989-04-24,10.25,10.3125,10.1875,10.1875,7.038010120391846,556000
1989-04-25,10.25,10.3125,10.0625,10.0625,6.951651096343994,482800
1989-04-26,10.1875,10.1875,10.0,10.03125,6.9300642013549805,599600
1989-04-27,10.0625,10.3125,10.0625,10.25,7.081186771392822,1080800
1989-04-28,10.1875,10.25,10.125,10.1875,7.038010120391846,489200
1989-05-01,10.125,10.1875,10.125,10.1875,7.038010120391846,983200
1989-05-02,10.125,10.1875,10.125,10.125,6.9948320388793945,557600
1989-05-03,10.125,10.375,10.125,10.25,7.081186771392822,1350400
1989-05-04,10.1875,10.25,10.1875,10.1875,7.038010120391846,324400
1989-05-05,10.25,10.875,10.1875,10.8125,7.469790458679199,3137200
1989-05-08,10.8125,10.875,10.6875,10.6875,7.383431911468506,1471600
1989-05-09,10.75,10.8125,10.6875,10.75,7.426612377166748,1134400
1989-05-10,10.75,10.9375,10.75,10.875,7.512967586517334,332000
1989-05-11,10.9375,11.0625,10.875,11.0,7.5993218421936035,304800
1989-05-12,11.0,11.5,11.0,11.4375,7.901571750640869,3988000
1989-05-15,11.4375,11.875,11.375,11.75,8.117454528808594,1413600
1989-05-16,11.75,11.8125,11.625,11.6875,8.074283599853516,1528400
